data;ora;via;civico;interno;numverbali
29/06/2017;15:00;S. MAURIZIO/(CORSO);65;FR;1
29/06/2017;15:00;FILADELFIA/(VIA);273;FR;1
29/06/2017;15:00;FABRO/ANTONIO (VIA);6;BIS;1
29/06/2017;15:02;VITTORIO EMANUELE II/(CORSO);6;AFR;1
29/06/2017;15:02;MARCONI/GUGLIELMO (CORSO);20;FR;1
29/06/2017;15:03;S. MAURIZIO/(CORSO);65;FR.;1
29/06/2017;15:04;VITTORIO EMANUELE II/(CORSO);6;AFR;1
29/06/2017;15:04;VALEGGIO/(VIA);4;;1
29/06/2017;15:05;S. MAURIZIO/(CORSO);65;FRB;1
29/06/2017;15:06;VALGIOIE/(VIA);140;A;1
29/06/2017;15:07;SICCARDI/GIUSEPPE (CORSO);9;;1
29/06/2017;15:07;S. MAURIZIO/(CORSO);47;FR;1
29/06/2017;15:07;FERRARIS/GALILEO (CORSO);147;FR;1
29/06/2017;15:09;S. MAURIZIO/(CORSO);63;FR.;1
29/06/2017;15:10;SICCARDI/GIUSEPPE (CORSO);9;;1
29/06/2017;15:10;S. MAURIZIO/(CORSO);45;FR;1
29/06/2017;15:10;VITTORIO EMANUELE II/(CORSO);6;FR;1
29/06/2017;15:11;S. MAURIZIO/(CORSO);63;FR;1
29/06/2017;15:11;FERRARIS/GALILEO (CORSO);143;;1
29/06/2017;15:13;PIAZZI/GIUSEPPE (VIA);18;;1
29/06/2017;15:14;S. MAURIZIO/(CORSO);45;FR;1
29/06/2017;15:15;S. MAURIZIO/(CORSO);45;FR;1
29/06/2017;15:15;MASSAUA/(PIAZZA);4;;1
29/06/2017;15:15;MASSAUA/(PIAZZA);4;;1
29/06/2017;15:16;FERRARIS/GALILEO (CORSO);149;;1
29/06/2017;15:17;SALUZZO/(VIA);15;C;1
29/06/2017;15:17;CAIROLI/(CORSO);32;FFR;1
29/06/2017;15:17;MASSAUA/(PIAZZA);4;;2
29/06/2017;15:18;MARCONI/GUGLIELMO (CORSO);30;FR;1
29/06/2017;15:20;PO/(VIA);2;A;1
29/06/2017;15:20;ALLAMANO/CANONICO GIUSEPPE (CORSO);59;;1
29/06/2017;15:21;S. SECONDO/(VIA);63;;1
29/06/2017;15:21;MONTEBELLO/(VIA);35;N?FR;1
29/06/2017;15:21;MARCONI/GUGLIELMO (CORSO);30;FR;1
29/06/2017;15:22;PO/(VIA);2;A;1
29/06/2017;15:22;LANCIA/VINCENZO (VIA);27;;1
29/06/2017;15:23;MARCONI/GUGLIELMO (CORSO);30;FR;1
29/06/2017;15:23;CAIROLI/(CORSO);32;AFR;1
29/06/2017;15:24;PIAZZI/GIUSEPPE (VIA);21;;2
29/06/2017;15:24;GIOBERTI/VINCENZO (VIA);57;C;1
29/06/2017;15:25;FILANGIERI/GAETANO (VIA);4;;1
29/06/2017;15:26;CAIROLI/(CORSO);30;D;1
29/06/2017;15:28;PIAZZI/GIUSEPPE (VIA);28;FR;1
29/06/2017;15:28;PIAZZI/GIUSEPPE (VIA);25;;1
29/06/2017;15:28;FILANGIERI/GAETANO (VIA);1;;1
29/06/2017;15:30;PALLAVICINO/GIORGIO (VIA);35;FR;3
29/06/2017;15:30;GIOBERTI/VINCENZO (VIA);67;;1
29/06/2017;15:30;CAIROLI/(CORSO);28;CFR;1
29/06/2017;15:31;PIAZZI/GIUSEPPE (VIA);28;FR;1
29/06/2017;15:31;PIAZZI/GIUSEPPE (VIA);27;;1
29/06/2017;15:31;PALLAVICINO/GIORGIO (VIA);35;FR;2
29/06/2017;15:31;FILANGIERI/GAETANO (VIA);1;;1
29/06/2017;15:34;S. SECONDO/(VIA);65;;1
29/06/2017;15:35;PALLAVICINO/GIORGIO (VIA);35;FR;2
29/06/2017;15:35;MARCONI/GUGLIELMO (CORSO);19;C;1
29/06/2017;15:35;CAIROLI/(CORSO);22;FR;1
29/06/2017;15:36;SALUZZO/(VIA);3;B;1
29/06/2017;15:36;GIOBERTI/VINCENZO (VIA);57;CFR;1
29/06/2017;15:36;CAIROLI/(CORSO);22;FR;1
29/06/2017;15:38;S. SECONDO/(VIA);80;;1
29/06/2017;15:39;GIULIA DI BAROLO/(VIA);36;A;1
29/06/2017;15:40;SALUZZO/(VIA);1;G;1
29/06/2017;15:40;MARCONI/GUGLIELMO (CORSO);17;GFR;1
29/06/2017;15:40;ROSSELLI/CARLO E NELLO (CORSO);101;BIS;1
29/06/2017;15:41;ROSSELLI/CARLO E NELLO (CORSO);39;;1
29/06/2017;15:41;CAIROLI/(CORSO);22;FR;1
29/06/2017;15:44;MARCONI/GUGLIELMO (CORSO);17;CFR;1
29/06/2017;15:44;VANCHIGLIA/(VIA);24;A;1
29/06/2017;15:45;ROSSELLI/CARLO E NELLO (CORSO);35;FR;1
29/06/2017;15:45;BARLETTA/(VIA);59;;1
29/06/2017;15:45;BARLETTA/(VIA);55;;2
29/06/2017;15:46;BARLETTA/(VIA);69;;1
29/06/2017;15:47;BARLETTA/(VIA);117;;1
29/06/2017;15:47;BARLETTA/(VIA);92;;1
29/06/2017;15:50;ROSSELLI/CARLO E NELLO (CORSO);35;;1
29/06/2017;15:51;MARCONI/GUGLIELMO (CORSO);13;;1
29/06/2017;15:55;GIACOSA/GIUSEPPE (VIA);27;FR;1
29/06/2017;15:55;CIALDINI/ENRICO (VIA);47;;2
29/06/2017;15:57;DANTE/(CORSO);41;FR;1
29/06/2017;15:58;GIACOSA/GIUSEPPE (VIA);29;;1
29/06/2017;15:59;FILANGIERI/GAETANO (VIA);8;;1
29/06/2017;16:00;VERCELLI/(CORSO);15;;1
29/06/2017;16:01;FILANGIERI/GAETANO (VIA);8;;1
29/06/2017;16:02;GIACOSA/GIUSEPPE (VIA);33;AFR;1
29/06/2017;16:02;DINA/GIACOMO (VIA);.;;1
29/06/2017;16:03;DANTE/(CORSO);57;E;1
29/06/2017;16:04;FILANGIERI/GAETANO (VIA);8;;1
29/06/2017;16:05;S. SECONDO/(VIA);2;FR;1
29/06/2017;16:05;S. SECONDO/(VIA);2;CFR;1
29/06/2017;16:05;ASSAROTTI/OTTAVIO (VIA);11;FR;1
29/06/2017;16:06;DANTE/(CORSO);57;E;1
29/06/2017;16:07;MARCONI/GUGLIELMO (CORSO);15;;1
29/06/2017;16:07;GIOBERTI/VINCENZO (VIA);88;;1
29/06/2017;16:07;DANTE/(CORSO);57;E;1
29/06/2017;16:10;JUVARRA/FILIPPO(VIA);1;;1
29/06/2017;16:10;SIRACUSA/(CORSO);.;;1
29/06/2017;16:11;MONCALIERI/(CORSO);212;G;1
29/06/2017;16:11;MARCONI/GUGLIELMO (CORSO);11;FR;1
29/06/2017;16:19;MARCONI/GUGLIELMO (CORSO);9;BISFR;1
29/06/2017;16:19;DANTE/(CORSO);59;;1
29/06/2017;16:19;CAIROLI/(CORSO);0;;1
29/06/2017;16:20;DANTE/(CORSO);59;;1
29/06/2017;16:23;S. QUINTINO/(VIA);29;E;1
29/06/2017;16:23;S. OTTAVIO/(VIA);43;;1
29/06/2017;16:24;DANTE/(CORSO);63;;1
29/06/2017;16:24;BAVA/EUSEBIO (VIA);22;;1
29/06/2017;16:25;CAIROLI/(CORSO);0;;1
29/06/2017;16:26;CARLO FELICE/(PIAZZA);35;FR;1
29/06/2017;16:27;TORRICELLI EVANGELISTA/(VIA);48;FR;2
29/06/2017;16:27;BAVA/EUSEBIO (VIA);22;;1
29/06/2017;16:28;VITTORIO EMANUELE II/(CORSO);39;FRONTE;1
29/06/2017;16:28;S. QUINTINO/(VIA);29;EFR;1
29/06/2017;16:28;CAIROLI/(CORSO);0;;1
29/06/2017;16:29;TORRICELLI EVANGELISTA/(VIA);50;FR;1
29/06/2017;16:29;CARLO FELICE/(PIAZZA);35;FR;2
29/06/2017;16:30;SEBASTOPOLI/(CORSO);212;A;1
29/06/2017;16:31;CARLO FELICE/(PIAZZA);35;FR;2
29/06/2017;16:31;BAVA/EUSEBIO (VIA);26;BIS;1
29/06/2017;16:31;ARTISTI/(VIA);7;E;1
29/06/2017;16:32;TORRICELLI EVANGELISTA/(VIA);50;;1
29/06/2017;16:32;TORRICELLI EVANGELISTA/(VIA);47;D;1
29/06/2017;16:32;S. QUINTINO/(VIA);29;HFR;1
29/06/2017;16:33;VITTORIO EMANUELE II/(CORSO);37;FR;1
29/06/2017;16:33;MAZZINI/GIUSEPPE (VIA);53;;1
29/06/2017;16:33;CARLO FELICE/(PIAZZA);35;;1
29/06/2017;16:33;BERTRANDI/GIOVANNI AMBROGIO (VIA);7;;1
29/06/2017;16:35;TRIPOLI/(VIA);134;AF;1
29/06/2017;16:35;TRIPOLI/(VIA);134;A;1
29/06/2017;16:36;S. QUINTINO/(VIA);29;L;1
29/06/2017;16:36;BERTRANDI/GIOVANNI AMBROGIO (VIA);8;A;1
29/06/2017;16:37;VITTORIO EMANUELE II/(CORSO);37;FRONTE;1
29/06/2017;16:37;RE UMBERTO/(CORSO);57;;1
29/06/2017;16:37;MAZZINI/GIUSEPPE (VIA);53;;1
29/06/2017;16:38;MAZZINI/GIUSEPPE (VIA);53;;1
29/06/2017;16:39;SALUZZO/(VIA);101;;1
29/06/2017;16:39;BAVA/EUSEBIO (VIA);36;F;1
29/06/2017;16:40;VITTORIO EMANUELE II/(CORSO);60;FR;1
29/06/2017;16:40;SALUZZO/(VIA);101;;1
29/06/2017;16:40;MAZZINI/GIUSEPPE (VIA);53;;1
29/06/2017;16:40;BERTRANDI/GIOVANNI AMBROGIO (VIA);10;FR;1
29/06/2017;16:41;DUCA DEGLI ABRUZZI/(CORSO);75;FR;2
29/06/2017;16:42;VITTORIO EMANUELE II/(CORSO);37;FR;1
29/06/2017;16:42;S. QUINTINO/(VIA);32;;1
29/06/2017;16:44;SALUZZO/(VIA);99;BIS;1
29/06/2017;16:44;MILLE/(VIA DEI);56;FR;1
29/06/2017;16:44;BALBO/CESARE (VIA);17;D;1
29/06/2017;16:45;DUCA DEGLI ABRUZZI/(CORSO);73;FR;1
29/06/2017;16:45;DUCA DEGLI ABRUZZI/(CORSO);73;;1
29/06/2017;16:46;ORMEA/(VIA);.;;1
29/06/2017;16:47;VITTORIO EMANUELE II/(CORSO);29;C/FRONTE;1
29/06/2017;16:48;SALUZZO/(VIA);102;BISC;1
29/06/2017;16:49;DUCA DEGLI ABRUZZI/(CORSO);69;FR;1
29/06/2017;16:49;AVOGADRO/AMEDEO (VIA);10;;1
29/06/2017;16:50;ROCCA/(VIA DELLA);37;B;1
29/06/2017;16:53;LIVORNO/(VIA);58;A;1
29/06/2017;16:53;VITTORIO EMANUELE II/(CORSO);29;FRD;1
29/06/2017;16:53;RE UMBERTO/(CORSO);49;;1
29/06/2017;16:53;GIOBERTI/VINCENZO (VIA);83;;1
29/06/2017;16:54;RE UMBERTO/(CORSO);49;;1
29/06/2017;16:54;MONTEBELLO/(VIA);27;;1
29/06/2017;16:55;NIZZA/(VIA);294;FRO;1
29/06/2017;16:55;LIVORNO/(VIA);50;D;1
29/06/2017;16:56;DUCA DEGLI ABRUZZI/(CORSO);78;FR;1
29/06/2017;16:58;ORMEA/(VIA);50;;1
29/06/2017;16:58;GIOBERTI/VINCENZO (VIA);92;A;1
29/06/2017;16:59;MONTEBELLO/(VIA);36;;1
29/06/2017;16:59;AVOGADRO/AMEDEO (VIA);10;;1
29/06/2017;17:00;ROSAI/OTTONE(CORSO);26;6;1
29/06/2017;17:00;GORIZIA/(VIA);187;17;1
29/06/2017;17:01;VITTORIO EMANUELE II/(CORSO);25;FRONTE;1
29/06/2017;17:01;SALUZZO/(VIA);100;;1
29/06/2017;17:01;ORMEA/(VIA);41;;1
29/06/2017;17:04;S. SECONDO/(VIA);94;A;1
29/06/2017;17:05;ROSAI/OTTONE(CORSO);38;FR;1
29/06/2017;17:05;PERRONE/ETTORE (VIA);5;;1
29/06/2017;17:05;BRIANZA/(CORSO);13;AFR;1
29/06/2017;17:05;CAMPANA/FEDERICO (VIA);29;;1
29/06/2017;17:06;SEMPIONE/(VIA);.;;1
29/06/2017;17:08;VICO/G. BATTISTA (VIA);20;A;1
29/06/2017;17:08;VICO/G. BATTISTA (VIA);.;;1
29/06/2017;17:08;FERRARIS/GALILEO (CORSO);.;;1
29/06/2017;17:09;SALUZZO/(VIA);98;;1
29/06/2017;17:09;RE UMBERTO/(CORSO);47;AFR;1
29/06/2017;17:09;CAMPANA/FEDERICO (VIA);26;;1
29/06/2017;17:10;ROSAI/OTTONE(CORSO);.;;1
29/06/2017;17:10;CIBRARIO/LUIGI (LARGO);10;FR;1
29/06/2017;17:12;MILLE/(VIA DEI);14;FR;1
29/06/2017;17:13;CIBRARIO/LUIGI (VIA);11;F;1
29/06/2017;17:15;S. GIULIA/(VIA);67;;1
29/06/2017;17:15;POMBA/GIUSEPPE (VIA);.;;1
29/06/2017;17:15;FRANZOJ/AUGUSTO (VIA);23;FR;1
29/06/2017;17:15;FRANCIA/(CORSO);333;4BIS;1
29/06/2017;17:15;MONTE ROSA/(VIA);137;A;1
29/06/2017;17:15;BOGINO/CONTE GIAMBATTISTA (VIA);.;;1
29/06/2017;17:16;MILLE/(VIA DEI);27;;1
29/06/2017;17:16;FRANCIA/(CORSO);333;4FR;1
29/06/2017;17:17;RE UMBERTO/(CORSO);45;FR;2
29/06/2017;17:18;FRANCIA/(CORSO);333;5INT;1
29/06/2017;17:20;FRANCIA/(CORSO);333;4BIS;1
29/06/2017;17:20;CIBRARIO/LUIGI (VIA);46;ABIS;1
29/06/2017;17:20;MILLE/(VIA DEI);27;B;1
29/06/2017;17:21;S. SECONDO/(VIA);96;C;1
29/06/2017;17:21;PERRONE/ETTORE (VIA);14;FR;1
29/06/2017;17:22;S. GIULIA/(VIA);64;;1
29/06/2017;17:23;RE UMBERTO/(CORSO);45;;1
29/06/2017;17:23;MATTEOTTI/GIACOMO (CORSO);29;BISAFR;1
29/06/2017;17:24;S. SECONDO/(VIA);91;;1
29/06/2017;17:25;PERRONE/ETTORE (VIA);9;;1
29/06/2017;17:25;MILLE/(VIA DEI);27;B;1
29/06/2017;17:25;BORGARO/(VIA);50;C;1
29/06/2017;17:25;BORGARO/(VIA);50;B;1
29/06/2017;17:26;S. SECONDO/(VIA);93;;1
29/06/2017;17:26;MATTEOTTI/GIACOMO (CORSO);31;FR;1
29/06/2017;17:27;CIBRARIO/LUIGI (VIA);48;D;1
29/06/2017;17:28;GOBETTI/PIERO (VIA);.;;1
29/06/2017;17:28;RE UMBERTO/(CORSO);45;ACCAL;1
29/06/2017;17:29;S. SECONDO/(VIA);93;B;1
29/06/2017;17:29;MATTEOTTI/GIACOMO (CORSO);31;FR;1
29/06/2017;17:30;S. PIO V/(VIA);8;E;1
29/06/2017;17:30;GOBETTI/PIERO (VIA);.;;1
29/06/2017;17:31;PERRONE/ETTORE (VIA);11;;1
29/06/2017;17:32;RE UMBERTO/(CORSO);47;;1
29/06/2017;17:33;S. SECONDO/(VIA);99;;1
29/06/2017;17:33;MATTEOTTI/GIACOMO (CORSO);33;FR;1
29/06/2017;17:33;VITTORIO EMANUELE II/(CORSO);.;;1
29/06/2017;17:35;S. ANSELMO/(VIA);4;;1
29/06/2017;17:35;ORBASSANO/(CORSO);193;AINT;1
29/06/2017;17:35;NIZZA/(VIA);2;;1
29/06/2017;17:35;RE UMBERTO/(CORSO);17;FR;1
29/06/2017;17:36;BERTOLA/ANTONIO GIUSEPPE (VIA);56;FR;1
29/06/2017;17:37;S. SECONDO/(VIA);101;F;1
29/06/2017;17:37;NIZZA/(VIA);2;;1
29/06/2017;17:37;ORBASSANO/(CORSO);191;;1
29/06/2017;17:38;NIZZA/(VIA);2;;1
29/06/2017;17:38;MATTEOTTI/GIACOMO (CORSO);33;;1
29/06/2017;17:39;NIZZA/(VIA);2;;1
29/06/2017;17:40;ORBASSANO/(CORSO);176;;1
29/06/2017;17:41;NIZZA/(VIA);2;FR;1
29/06/2017;17:41;MATTEOTTI/GIACOMO (CORSO);33;;1
29/06/2017;17:42;NIZZA/(VIA);2;;1
29/06/2017;17:42;BRAMANTE/(CORSO);82;FR;1
29/06/2017;17:49;ARSENALE/(VIA);35;BIS;1
29/06/2017;17:50;ARSENALE/(VIA);35;;1
29/06/2017;17:50;BRAMANTE/(CORSO);0;PLBL86B;1
29/06/2017;17:55;MOMBARCARO/(VIA);65;;1
29/06/2017;17:55;CIBRARIO/LUIGI (VIA);26;BISB;1
29/06/2017;17:55;CIBRARIO/LUIGI (VIA);26;;1
29/06/2017;17:55;ARSENALE/(VIA);35;;1
29/06/2017;17:56;CALANDRA FRATELLI/(VIA);3;B;1
29/06/2017;17:56;BAVA/EUSEBIO (VIA);18;;1
29/06/2017;18:00;CALANDRA FRATELLI/(VIA);7;A;1
29/06/2017;18:04;VITTORIO EMANUELE II/(CORSO);60;FR;1
29/06/2017;18:04;CARLO FELICE/(PIAZZA);46;FR;1
29/06/2017;18:04;CARLO FELICE/(PIAZZA);46;;1
29/06/2017;18:07;CARLO FELICE/(PIAZZA);60;FR;1
29/06/2017;18:10;TRIPOLI/(VIA);125;;1
29/06/2017;18:11;VESPUCCI/AMERIGO (VIA);61;FR;1
29/06/2017;18:11;PALEOCAPA/PIETRO (PIAZZA);2;;1
29/06/2017;18:12;PALEOCAPA/PIETRO (PIAZZA);1;FR;1
29/06/2017;18:12;CARLO FELICE/(PIAZZA);9;;1
29/06/2017;18:14;BAVA/EUSEBIO (VIA);19;;1
29/06/2017;18:15;PALEOCAPA/PIETRO (PIAZZA);3;E;1
29/06/2017;18:15;GORIZIA/(VIA);73;;1
29/06/2017;18:15;FILADELFIA/(VIA);111;;1
29/06/2017;18:16;SANREMO/(VIA);67;;1
29/06/2017;18:17;DUCA DEGLI ABRUZZI/(CORSO);58;FR;1
29/06/2017;18:17;BAVA/EUSEBIO (VIA);17;C;1
29/06/2017;18:18;SANREMO/(VIA);7;;1
29/06/2017;18:20;SANREMO/(VIA);67;;1
29/06/2017;18:21;ANTINORI/ORAZIO (VIA);8;;1
29/06/2017;18:27;RENI/GUIDO (VIA);231;;1
29/06/2017;18:28;SEBASTOPOLI/(CORSO);212;D;1
29/06/2017;18:30;RENI/GUIDO (VIA);231;;1
29/06/2017;18:35;SEBASTOPOLI/(CORSO);262;;1
29/06/2017;18:35;SEBASTOPOLI/(CORSO);212;A;1
29/06/2017;18:38;FIOCCARDO/(STRADA DEL);37;;1
29/06/2017;18:40;BRIANZA/(CORSO);13;AFR;1
29/06/2017;18:48;TELESIO/BERNARDINO (CORSO);23;F;1
29/06/2017;18:48;TELESIO/BERNARDINO (CORSO);23;C;1
29/06/2017;19:00;S. TOMMASO/(VIA);23;C;1
29/06/2017;19:00;S. TOMMASO/(VIA);23;;1
29/06/2017;19:05;S. TOMMASO/(VIA);23;F;1
29/06/2017;19:09;MONCALIERI/(CORSO);248;;1
29/06/2017;19:10;MONCALIERI/(CORSO);248;;1
29/06/2017;19:11;NIZZA/(VIA);2;;1
29/06/2017;19:12;NIZZA/(VIA);2;;1
29/06/2017;19:13;NIZZA/(VIA);2;;1
29/06/2017;19:14;NIZZA/(VIA);2;;1
29/06/2017;19:16;NIZZA/(VIA);2;;1
29/06/2017;20:25;DORIA/ANDREA (VIA);.;;1
29/06/2017;20:27;PRINCIPE TOMMASO/(VIA);20;;1
29/06/2017;20:30;PRINCIPE TOMMASO/(VIA);20;;1
29/06/2017;20:30;GIOLITTI/GIOVANNI (VIA);.;;1
29/06/2017;20:35;MARIA VITTORIA/(VIA);7;;1
29/06/2017;20:39;MARIA VITTORIA/(VIA);7;;1
29/06/2017;20:44;CARLO FELICE/(PIAZZA);46;;1
29/06/2017;20:45;SETTIMO/(STRADA DI);83;A;1
29/06/2017;20:49;TRINO/(VIA);.;;1
29/06/2017;20:50;PALEOCAPA/PIETRO (PIAZZA);2;;1
29/06/2017;20:54;(Altri);134;FR;1
29/06/2017;20:55;MONTE ORTIGARA/(VIA);135;;1
29/06/2017;20:57;CARLO FELICE/(PIAZZA);46;FR;2
29/06/2017;20:57;CARLO FELICE/(PIAZZA);46;;1
29/06/2017;20:59;CARLO FELICE/(PIAZZA);46;FR;1
29/06/2017;21:00;ROSSI/LAURO (VIA);19;;1
29/06/2017;21:02;CARLO FELICE/(PIAZZA);60;FR;1
29/06/2017;21:02;CARLO FELICE/(PIAZZA);46;FR;1
29/06/2017;21:02;CARLO FELICE/(PIAZZA);46;;1
29/06/2017;21:02;NOMAGLIO/(VIA);.;;1
29/06/2017;21:03;ROSSI/LAURO (VIA);19;;1
29/06/2017;21:04;ROSSI/LAURO (VIA);19;;1
29/06/2017;21:05;ROSSI/LAURO (VIA);25;D;1
29/06/2017;21:05;ROSSI/LAURO (VIA);25;;1
29/06/2017;21:05;CARLO FELICE/(PIAZZA);46;;1
29/06/2017;21:07;CASTELLO/(PIAZZA);215;;2
29/06/2017;21:07;CARLO FELICE/(PIAZZA);60;;1
29/06/2017;21:10;ROSSI/LAURO (VIA);32;;1
29/06/2017;21:11;PO/(VIA);0;B;1
29/06/2017;21:11;PO/(VIA);.;B;2
29/06/2017;21:11;ROSSI/LAURO (VIA);30;;1
29/06/2017;21:13;PO/(VIA);.;B;1
29/06/2017;21:13;CARLO FELICE/(PIAZZA);55;FR;1
29/06/2017;21:15;CARLO ALBERTO/(VIA);1;F;1
29/06/2017;21:16;PO/(VIA);2;2;1
29/06/2017;21:16;PO/(VIA);2;A;1
29/06/2017;21:17;CHATILLON/(VIA);.;;1
29/06/2017;21:18;PO/(VIA);2;A;1
29/06/2017;21:20;BOLOGNA/(VIA);.;;1
29/06/2017;21:24;PRIMO MAGGIO/(VIALE);.;PRL8;1
29/06/2017;21:24;PRIMO MAGGIO/(VIALE);0;PRL8;1
29/06/2017;21:25;S. ANSELMO/(VIA);21;;1
29/06/2017;21:25;PRIMO MAGGIO/(VIALE);.;PRL14;1
29/06/2017;21:25;CARLO FELICE/(PIAZZA);55;FR;1
29/06/2017;21:25;CARLO FELICE/(PIAZZA);55;;1
29/06/2017;21:26;PRIMO MAGGIO/(VIALE);.;PRL8;1
29/06/2017;21:27;PRIMO MAGGIO/(VIALE);.;PLPRL8;1
29/06/2017;21:27;CARLO FELICE/(PIAZZA);55;;1
29/06/2017;21:28;PRIMO MAGGIO/(VIALE);.;PLPRL8;1
29/06/2017;21:28;CARLO FELICE/(PIAZZA);45;FR;1
29/06/2017;21:30;PRIMO MAGGIO/(VIALE);0;PRL8;1
29/06/2017;21:30;PRIMO MAGGIO/(VIALE);0;PLPRL6;2
29/06/2017;21:30;CARLO FELICE/(PIAZZA);55;FR;1
29/06/2017;21:32;PRIMO MAGGIO/(VIALE);.;PRL8;1
29/06/2017;21:33;PRIMO MAGGIO/(VIALE);.;PLPRL6;1
29/06/2017;21:33;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);2;FR;1
29/06/2017;21:33;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);1;;1
29/06/2017;21:34;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);2;;1
29/06/2017;21:35;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);2;FR;1
29/06/2017;21:35;MONTANARO/(VIA);.;;1
29/06/2017;21:36;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);2;;1
29/06/2017;21:36;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);1;;1
29/06/2017;21:38;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);2;;1
29/06/2017;21:38;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);1;;1
29/06/2017;21:39;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);2;FR;1
29/06/2017;21:40;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);1;;1
29/06/2017;21:42;LAGRANGE/GIUSEPPE LUIGI (PIAZZA);1;;1
29/06/2017;21:45;SETTIMO/(STRADA DI);83;A;1
29/06/2017;21:46;CARLO FELICE/(PIAZZA);35;FR;1
29/06/2017;21:47;CARLO FELICE/(PIAZZA);35;FR;1
29/06/2017;21:48;CARLO FELICE/(PIAZZA);35;FR;1
29/06/2017;21:49;CARLO FELICE/(PIAZZA);35;FR;1
29/06/2017;21:54;VITTORIO EMANUELE II/(CORSO);60;FR;1
29/06/2017;21:59;VILLARETTO/(STRADA DEL);172;;1
29/06/2017;22:00;VILLARETTO/(STRADA DEL);169;;4
29/06/2017;22:00;DORIA/ANDREA (VIA);25;C;1
29/06/2017;22:02;VILLARETTO/(STRADA DEL);169;;1
29/06/2017;22:02;DORIA/ANDREA (VIA);27;;1
29/06/2017;22:02;DORIA/ANDREA (VIA);25;A;1
29/06/2017;22:02;NIZZA/(VIA);2;;1
29/06/2017;22:03;NIZZA/(VIA);2;FR;1
29/06/2017;22:03;NIZZA/(VIA);2;;1
29/06/2017;22:04;NIZZA/(VIA);2;;1
29/06/2017;22:04;DORIA/ANDREA (VIA);.;;1
29/06/2017;22:05;NIZZA/(VIA);2;;1
29/06/2017;22:06;S. FRANCESCO DA PAOLA/(VIA);.;;1
29/06/2017;22:06;COLONNA/VITTORIA (VIA);.;;1
29/06/2017;22:07;NIZZA/(VIA);2;;1
29/06/2017;22:08;S. FRANCESCO DA PAOLA/(VIA);.;;1
29/06/2017;22:09;NIZZA/(VIA);2;;1
29/06/2017;22:10;NIZZA/(VIA);2;;2
29/06/2017;22:10;LEMMI/FRANCESCO (VIA);.;;2
29/06/2017;22:11;NIZZA/(VIA);2;FR;1
29/06/2017;22:11;NIZZA/(VIA);2;;1
29/06/2017;22:12;NIZZA/(VIA);2;;1
29/06/2017;22:13;NIZZA/(VIA);2;;1
29/06/2017;22:14;ROCCA/(VIA DELLA);.;;1
29/06/2017;22:15;CAVOUR (VIA);.;;1
29/06/2017;22:15;NIZZA/(VIA);2;FR;1
29/06/2017;22:15;NIZZA/(VIA);2;;1
29/06/2017;22:19;NIZZA/(VIA);2;FR;1
29/06/2017;22:20;GIOLITTI/GIOVANNI (VIA);.;;2
29/06/2017;22:21;GIOLITTI/GIOVANNI (VIA);.;;1
29/06/2017;22:22;GIOLITTI/GIOVANNI (VIA);45;FFR;1
29/06/2017;22:24;SASSARI/(VIA);14;A;1
29/06/2017;22:50;DRUENTO/(VIA);23;;1
29/06/2017;23:24;BORGO DORA/(VIA);31;FR;1
29/06/2017;23:24;BORGO DORA/(PIAZZA);31;;1
29/06/2017;23:25;BORGO DORA/(VIA);31;FR;1
29/06/2017;23:26;BORGO DORA/(PIAZZA);31;FR;1
29/06/2017;23:27;BORGO DORA/(PIAZZA);31;FR;1
29/06/2017;23:29;S. GIULIA/(VIA);.;;1
29/06/2017;23:29;BAVA/EUSEBIO (VIA);.;;1
29/06/2017;23:30;VERDI/GIUSEPPE (VIA);15;;2
29/06/2017;23:39;BAVA/EUSEBIO (VIA);.;;1
29/06/2017;23:45;TONALE/(VIA);15;;1
29/06/2017;23:47;TONALE/(VIA);6;GFR;1
29/06/2017;23:55;TONALE/(VIA);26;;1
29/06/2017;23:55;TONALE/(VIA);21;FR;1
29/06/2017;23:56;PRINCIPE AMEDEO/(VIA);16;FR;1
29/06/2017;23:58;TONALE/(VIA);.;;1
29/06/2017;23:58;PRINCIPE AMEDEO/(VIA);14;B;1
29/06/2017;23:59;PRINCIPE AMEDEO/(VIA);12;FR;1
30/06/2017;00:14;PRINCIPE AMEDEO/(VIA);.;;1
30/06/2017;00:15;PRINCIPE AMEDEO/(VIA);12;A;1
30/06/2017;00:26;LUINI/BERNARDINO (VIA);.;;1
30/06/2017;00:55;MURATORI/LODOVICO ANTONIO (VIA);14;3B;1
30/06/2017;00:58;MURATORI/LODOVICO ANTONIO (VIA);14;4BINT;1
30/06/2017;02:45;CARMINE/(VIA DEL);.;;1
30/06/2017;06:37;NOVARA/(CORSO);.;;1
30/06/2017;06:40;PALERMO/(CORSO);.;;1
