data,via,verbali
28/06/2017 19:06,VIA NIZZA 2,1
28/06/2017 19:06,PIAZZA CARLO FELICE 35,1
28/06/2017 19:09,VIA NIZZA 2,1
28/06/2017 19:11,VIA NIZZA 2,1
28/06/2017 19:12,VIA NIZZA 2,1
28/06/2017 20:00,VIA GIUSEPPE MAZZINI,1
28/06/2017 20:00,VIA CARLO ALBERTO,1
28/06/2017 20:20,CORSO VITTORIO EMANUELE II,1
28/06/2017 20:22,CORSO VITTORIO EMANUELE II 62,1
28/06/2017 20:25,VIA ALESSANDRO VOLTA,1
28/06/2017 20:27,LARGO VITTORIO EMANUELE II,1
28/06/2017 20:27,CORSO VITTORIO EMANUELE II,1
28/06/2017 20:31,CORSO VITTORIO EMANUELE II,1
28/06/2017 20:35,PIAZZA CASTELLO 51,1
28/06/2017 20:50,VIA GIUSEPPE POMBA,1
28/06/2017 20:50,PIAZZA PIETRO PALEOCAPA 2,1
28/06/2017 20:51,PIAZZA PIETRO PALEOCAPA 2,1
28/06/2017 20:52,PIAZZA PIETRO PALEOCAPA 3,1
28/06/2017 20:53,VIA GIUSEPPE POMBA,1
28/06/2017 20:53,PIAZZA PIETRO PALEOCAPA 2,1
28/06/2017 20:55,VIA GIUSEPPE POMBA,3
28/06/2017 20:55,PIAZZA PIETRO PALEOCAPA 2,1
28/06/2017 20:56,PIAZZA PIETRO PALEOCAPA 2,1
28/06/2017 20:59,PIAZZA CARLO FELICE 46,2
28/06/2017 20:59,PIAZZA CARLO FELICE 46,1
28/06/2017 21:01,PIAZZA CARLO FELICE 46,1
28/06/2017 21:03,VIA CESARE BATTISTI 15,1
28/06/2017 21:04,PIAZZA CARLO FELICE 60,1
28/06/2017 21:04,PIAZZA CARLO FELICE 46,1
28/06/2017 21:05,PIAZZA CARLO FELICE 60,1
28/06/2017 21:05,VIA CESARE BATTISTI 15,1
28/06/2017 21:05,VIA CESARE BATTISTI 15,2
28/06/2017 21:07,PIAZZA CARLO FELICE 60,1
28/06/2017 21:07,PIAZZA CARLO FELICE 60,1
28/06/2017 21:08,VIA CARLO ALBERTO 7,1
28/06/2017 21:09,PIAZZA CARLO FELICE 60,1
28/06/2017 21:10,VIA CARLO ALBERTO 1,1
28/06/2017 21:15,VIA S. CROCE 3,2
28/06/2017 21:15,VIA S. CROCE,1
28/06/2017 21:15,VIA PO 8,1
28/06/2017 21:16,VIA PO 18,1
28/06/2017 21:20,VIA S. CROCE 3,1
28/06/2017 21:23,VIA S. CROCE 3,1
28/06/2017 21:25,VIA S. MASSIMO,1
28/06/2017 21:25,VIA PRINCIPE AMEDEO,1
28/06/2017 21:27,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
28/06/2017 21:28,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,2
28/06/2017 21:28,VIA PRINCIPE AMEDEO,1
28/06/2017 21:29,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
28/06/2017 21:30,VIA S. MASSIMO 5,1
28/06/2017 21:30,VIA PRINCIPE AMEDEO 14,1
28/06/2017 21:30,VIA COSTANTINO NIGRA 3,1
28/06/2017 21:31,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,2
28/06/2017 21:33,PIAZZA GIUSEPPE LUIGI LAGRANGE 1,1
28/06/2017 21:33,VIA PRINCIPE AMEDEO 18,1
28/06/2017 21:35,VIA PRINCIPE AMEDEO 3,1
28/06/2017 21:35,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
28/06/2017 21:36,PIAZZA GIUSEPPE LUIGI LAGRANGE 2,1
28/06/2017 21:40,VIA S. FRANCESCO DA PAOLA 30,1
28/06/2017 21:40,VIA PRINCIPE AMEDEO 1,1
28/06/2017 21:40,VIA ANTONIO GIUSEPPE BERTOLA 12,2
28/06/2017 21:41,VIA S. TOMMASO 23,1
28/06/2017 21:41,VIA S. TOMMASO 23,1
28/06/2017 21:44,VIA ANDREA DORIA 25,1
28/06/2017 21:45,VIA S. FRANCESCO DA PAOLA,1
28/06/2017 21:45,VIA ANDREA DORIA 25,3
28/06/2017 21:47,VIA ANTONIO GIUSEPPE BERTOLA 15,2
28/06/2017 21:50,VIA S. FRANCESCO DA PAOLA,1
28/06/2017 21:53,CORSO VITTORIO EMANUELE II 52,1
28/06/2017 21:55,CORSO STATI UNITI 7,1
28/06/2017 21:56,CORSO VITTORIO EMANUELE II 52,1
28/06/2017 21:57,CORSO VITTORIO EMANUELE II 52,1
28/06/2017 21:57,VIA S. SECONDO 13,2
28/06/2017 22:00,CORSO VITTORIO EMANUELE II 52,5
28/06/2017 22:00,CORSO VITTORIO EMANUELE II 52,1
28/06/2017 22:00,VIA S. SECONDO,1
28/06/2017 22:05,CORSO STATI UNITI 3,1
28/06/2017 22:05,VIA NIZZA 2,1
28/06/2017 22:06,VIA NIZZA 2,1
28/06/2017 22:07,CORSO STATI UNITI 1,1
28/06/2017 22:08,VIA NIZZA 2,1
28/06/2017 22:11,VIA NIZZA 2,1
28/06/2017 22:12,VIA NIZZA 2,1
28/06/2017 22:13,VIA NIZZA 2,1
28/06/2017 22:14,CORSO STATI UNITI,1
28/06/2017 22:14,VIA NIZZA 2,1
28/06/2017 22:15,VIA NIZZA 2,1
28/06/2017 22:17,VIA NIZZA 2,1
28/06/2017 22:18,VIA NIZZA 2,1
28/06/2017 22:20,VIA NIZZA 2,1
28/06/2017 22:21,VIA NIZZA 2,1
28/06/2017 22:22,VIA NIZZA 2,1
28/06/2017 22:29,VIA NIZZA 2,1
28/06/2017 22:45,CORSO GUGLIELMO MARCONI 0,1
28/06/2017 22:45,CORSO GUGLIELMO MARCONI,1
28/06/2017 22:58,CORSO GUGLIELMO MARCONI,1
28/06/2017 23:00,VIA MONTEBELLO,1
28/06/2017 23:00,VIA ARTISTI,1
28/06/2017 23:01,VIA MONTEBELLO,1
28/06/2017 23:07,VIA BELFIORE,1
28/06/2017 23:07,VIA GIUSEPPE BARETTI 9,1
28/06/2017 23:07,VIA BELFIORE,1
28/06/2017 23:08,VIA GIUSEPPE BARETTI 6,1
28/06/2017 23:10,VIA BELFIORE 9,1
28/06/2017 23:25,VIA S. MASSIMO 4,1
28/06/2017 23:25,VIA MARIA VITTORIA,1
28/06/2017 23:25,VIA LUIGI DES AMBROIS,1
28/06/2017 23:27,VIA S. MASSIMO,1
28/06/2017 23:27,VIA PRINCIPE AMEDEO 37,1
28/06/2017 23:28,VIA PRINCIPE AMEDEO 37,1
28/06/2017 23:30,VIA PRINCIPE AMEDEO 45,1
28/06/2017 23:35,PIAZZA VITTORIO VENETO 2,1
28/06/2017 23:35,PIAZZA VITTORIO VENETO 1,1
28/06/2017 23:38,PIAZZA VITTORIO VENETO 1,1
28/06/2017 23:39,PIAZZA VITTORIO VENETO 1,1
28/06/2017 23:45,PIAZZA VITTORIO VENETO,6
28/06/2017 23:49,VIA PO 18,1
28/06/2017 23:50,PIAZZA VITTORIO VENETO,2
28/06/2017 23:54,VIA PO,1
28/06/2017 23:59,VIA PO 30,2
29/06/2017 00:05,VIA PO,1
29/06/2017 00:15,VIA PO,1
29/06/2017 00:33,PIAZZA VITTORIO VENETO,1
29/06/2017 00:40,VIA FILADELFIA 155,1
29/06/2017 00:59,PIAZZA MADAMA CRISTINA 3,1
29/06/2017 00:59,PIAZZA MADAMA CRISTINA 1,2
29/06/2017 01:00,PIAZZA MADAMA CRISTINA 7,2
29/06/2017 01:00,PIAZZA MADAMA CRISTINA 5,2
29/06/2017 01:00,PIAZZA MADAMA CRISTINA 3,1
29/06/2017 01:00,PIAZZA MADAMA CRISTINA 1,3
29/06/2017 01:03,PIAZZA MADAMA CRISTINA 7,1
29/06/2017 01:04,PIAZZA MADAMA CRISTINA 7,1
29/06/2017 01:05,PIAZZA MADAMA CRISTINA 4,1
29/06/2017 01:05,PIAZZA MADAMA CRISTINA 4,1
29/06/2017 01:05,PIAZZA MADAMA CRISTINA 2,2
29/06/2017 01:05,VIA CLAUDIO LUIGI BERTHOLLET 30,1
29/06/2017 01:07,VIA CLAUDIO LUIGI BERTHOLLET 28,1
29/06/2017 01:10,PIAZZA MADAMA CRISTINA 2,1
29/06/2017 01:10,VIA MADAMA CRISTINA 15,1
29/06/2017 01:15,CORSO GERMANO SOMMEILLER 12,1
29/06/2017 01:17,CORSO GERMANO SOMMEILLER 12,1
29/06/2017 01:19,VIA GIOVANNI RIBET,1
29/06/2017 01:19,CORSO GERMANO SOMMEILLER 12,1
29/06/2017 01:21,VIA GIOVANNI RIBET 11,1
29/06/2017 01:21,VIA GIOVANNI RIBET 10,1
29/06/2017 01:23,VIA NIZZA 45,1
29/06/2017 01:25,VIA GIOVANNI RIBET 5,3
29/06/2017 01:25,VIA GIOVANNI RIBET 8,1
29/06/2017 01:25,VIA GIOVANNI RIBET 8,1
29/06/2017 01:27,VIA NIZZA,2
29/06/2017 01:29,VIA NIZZA,1
29/06/2017 01:31,VIA NIZZA 32,1
29/06/2017 01:38,CORSO MASSIMO DAZEGLIO,1
29/06/2017 01:39,CORSO GUGLIELMO MARCONI,1
29/06/2017 01:40,CORSO GUGLIELMO MARCONI,1
29/06/2017 02:05,VIA FILADELFIA 157,1
29/06/2017 02:10,VIA FILADELFIA,1
29/06/2017 03:34,VIA GIACOMO BOVE,1
29/06/2017 03:35,CORSO ALCIDE DE GASPERI,1
29/06/2017 03:38,CORSO ALCIDE DE GASPERI,1
29/06/2017 03:39,CORSO ALCIDE DE GASPERI,1
29/06/2017 03:40,CORSO ALCIDE DE GASPERI,1
29/06/2017 03:40,VIA GIUSEPPE PIAZZI,1
29/06/2017 03:47,VIA SALUZZO,1
29/06/2017 05:15,VIA MONTE NERO,2
29/06/2017 05:15,VIA GIULIA DI BAROLO,1
29/06/2017 06:45,PIAZZA DELLA REPUBBLICA 3,1
29/06/2017 07:35,PIAZZA DELLA REPUBBLICA 4,1
29/06/2017 07:35,PIAZZA DELLA REPUBBLICA 4,1
29/06/2017 07:53,VIA MONGINEVRO 18,1
29/06/2017 07:54,PIAZZALE BARCELLONA 41,1
29/06/2017 07:58,PIAZZALE BARCELLONA 0,1
29/06/2017 08:05,VIA MONGINEVRO 35,1
29/06/2017 08:10,CORSO GIOVANNI AGNELLI 86,1
29/06/2017 08:10,PIAZZALE BARCELLONA 48,1
29/06/2017 08:10,PIAZZALE BARCELLONA 0,1
29/06/2017 08:11,VIA PRINCIPE AMEDEO 2,1
29/06/2017 08:15,CORSO GIOVANNI AGNELLI 94,1
29/06/2017 08:17,CORSO VERCELLI 140,1
29/06/2017 08:20,CORSO GIOVANNI AGNELLI 96,1
29/06/2017 08:20,VIA MARIA VITTORIA 6,1
29/06/2017 08:25,CORSO GIOVANNI AGNELLI 96,1
29/06/2017 08:25,CORSO VERCELLI 109,1
29/06/2017 08:25,VIA CONTE GIAMBATTISTA BOGINO 19,1
29/06/2017 08:25,VIA CONTE GIAMBATTISTA BOGINO 8,1
29/06/2017 08:30,CORSO GIOVANNI AGNELLI 102,1
29/06/2017 08:30,CORSO GIOVANNI AGNELLI 102,1
29/06/2017 08:30,VIA CONTE GIAMBATTISTA BOGINO 13,1
29/06/2017 08:31,VIA CONTE GIAMBATTISTA BOGINO 13,1
29/06/2017 08:35,VIA DOMENICO CIMAROSA 84,1
29/06/2017 08:35,VIA DOMENICO CIMAROSA 84,1
29/06/2017 08:35,CORSO GIOVANNI AGNELLI,1
29/06/2017 08:37,VIA CONTE GIAMBATTISTA BOGINO 4,1
29/06/2017 08:39,VIA CONTE GIAMBATTISTA BOGINO,1
29/06/2017 08:42,VIA S. CHIARA 60,1
29/06/2017 08:45,CORSO REGINA MARGHERITA 129,1
29/06/2017 08:45,CORSO REGINA MARGHERITA 129,1
29/06/2017 08:45,CORSO REGINA MARGHERITA 14,3
29/06/2017 08:45,CORSO GIOVANNI AGNELLI 114,1
29/06/2017 08:45,VIA S. FRANCESCO DA PAOLA 8,1
29/06/2017 08:45,VIA S. FRANCESCO DA PAOLA 3,1
29/06/2017 08:45,VIA MONFALCONE 8,1
29/06/2017 08:47,VIA S. FRANCESCO DA PAOLA 6,1
29/06/2017 08:48,CORSO PRINCIPE ODDONE 14,1
29/06/2017 08:50,CORSO GIOVANNI AGNELLI 120,1
29/06/2017 08:50,VIA ALESSANDRO MANZONI 15,1
29/06/2017 08:51,CORSO PRINCIPE ODDONE 10,1
29/06/2017 08:53,CORSO REGINA MARGHERITA 136,1
29/06/2017 08:53,VIA BERNARDINO DROVETTI 37,1
29/06/2017 08:55,CORSO REGINA MARGHERITA 136,1
29/06/2017 08:56,VIA ALESSANDRO MANZONI,1
29/06/2017 08:57,VIA MEDAIL 22,1
29/06/2017 08:58,CORSO REGINA MARGHERITA 134,1
29/06/2017 08:58,VIA BERNARDINO DROVETTI 22,1
29/06/2017 08:59,CORSO ALESSANDRO TASSONI 34,1
29/06/2017 09:00,CORSO REGINA MARGHERITA 134,1
29/06/2017 09:00,VIA DOMENICO CIMAROSA,1
29/06/2017 09:03,CORSO ALESSANDRO TASSONI 34,1
29/06/2017 09:03,VIA S. DONATO 97,1
29/06/2017 09:04,VIA CLAUDIO BEAUMONT 38,1
29/06/2017 09:05,CORSO ALESSANDRO TASSONI 34,1
29/06/2017 09:05,VIA FRANCESCO DE SANCTIS 10,1
29/06/2017 09:05,LARGO GIOVANNI BOCCACCIO,1
29/06/2017 09:07,VIA DUCHESSA JOLANDA 8,1
29/06/2017 09:08,CORSO ALESSANDRO TASSONI 32,1
29/06/2017 09:09,VIA DELLE ROSINE 4,1
29/06/2017 09:10,VIA S. DONATO 97,1
29/06/2017 09:10,VIA FRANCESCO DE SANCTIS,1
29/06/2017 09:11,CORSO ALESSANDRO TASSONI 32,1
29/06/2017 09:11,CORSO GIACOMO MATTEOTTI 12,1
29/06/2017 09:12,CORSO PRINCIPE ODDONE 20,1
29/06/2017 09:15,CORSO ALESSANDRO TASSONI 30,2
29/06/2017 09:15,VIA S. DONATO 97,1
29/06/2017 09:15,CORSO PRINCIPE ODDONE 20,1
29/06/2017 09:15,CORSO GIACOMO MATTEOTTI 12,1
29/06/2017 09:15,CORSO VERONA 10,1
29/06/2017 09:16,CORSO VERONA 10,1
29/06/2017 09:16,VIA CONTE GIAMBATTISTA BOGINO 31,1
29/06/2017 09:16,VIA CONTE GIAMBATTISTA BOGINO 31,1
29/06/2017 09:17,PIAZZA DELLA REPUBBLICA 12,1
29/06/2017 09:17,VIA MARIA VITTORIA 44,1
29/06/2017 09:18,VIA FRANCESCO DE SANCTIS 65,1
29/06/2017 09:18,CORSO VERONA 10,1
29/06/2017 09:19,CORSO PRINCIPE ODDONE 22,1
29/06/2017 09:19,VIA DUCHESSA JOLANDA 12,1
29/06/2017 09:19,CORSO BRAMANTE 47,1
29/06/2017 09:20,CORSO VERONA 5,1
29/06/2017 09:20,CORSO GERMANO SOMMEILLER 31,1
29/06/2017 09:22,CORSO BRAMANTE 47,1
29/06/2017 09:24,PIAZZA DELLA REPUBBLICA 10,1
29/06/2017 09:25,PIAZZA DELLA REPUBBLICA 10,1
29/06/2017 09:25,CORSO MONCALIERI 11,1
29/06/2017 09:26,CORSO BRAMANTE 47,1
29/06/2017 09:27,VIA MADAMA CRISTINA 104,1
29/06/2017 09:28,VIA MONGINEVRO 258,1
29/06/2017 09:28,CORSO MONCALIERI 11,1
29/06/2017 09:28,VIA LUISA DEL CARRETTO 64,1
29/06/2017 09:28,CORSO BRAMANTE 53,1
29/06/2017 09:30,CORSO VITTORIO EMANUELE II 34,1
29/06/2017 09:30,CORSO GROSSETO 225,1
29/06/2017 09:31,VIA MONFERRATO 22,1
29/06/2017 09:32,PIAZZA DELLA REPUBBLICA 6,1
29/06/2017 09:35,VIA MONFERRATO 18,1
29/06/2017 09:35,CORSO GIACOMO MATTEOTTI 12,1
29/06/2017 09:35,VIA MONGINEVRO 280,1
29/06/2017 09:36,VIA S. DONATO 72,1
29/06/2017 09:36,CORSO MONCALIERI 25,1
29/06/2017 09:37,VIA GIOVANNI PLANA 3,1
29/06/2017 09:38,VIA MONFERRATO 19,1
29/06/2017 09:38,CORSO MONCALIERI 25,1
29/06/2017 09:38,CORSO GIACOMO MATTEOTTI 14,1
29/06/2017 09:39,VIA S. DONATO 72,1
29/06/2017 09:39,VIA MUSINE 1,1
29/06/2017 09:40,VIA MUSINE,1
29/06/2017 09:40,VIA MONGRANDO 59,1
29/06/2017 09:40,VIA MONGRANDO 59,1
29/06/2017 09:42,VIA MONGRANDO 55,1
29/06/2017 09:43,CORSO ALESSANDRO TASSONI 14,1
29/06/2017 09:43,CORSO REGINA MARGHERITA,1
29/06/2017 09:43,VIA MONGRANDO 59,1
29/06/2017 09:43,CORSO GIACOMO MATTEOTTI 18,1
29/06/2017 09:44,CORSO MONCALIERI 27,1
29/06/2017 09:44,VIA BENVENUTO CELLINI 15,1
29/06/2017 09:44,VIA BENVENUTO CELLINI 15,1
29/06/2017 09:45,CORSO REGINA MARGHERITA,1
29/06/2017 09:45,CORSO GIACOMO MATTEOTTI 25,1
29/06/2017 09:45,LUNGO DORA PIETRO COLLETTA 75,2
29/06/2017 09:45,VIA GIUSEPPE BARETTI 23,1
29/06/2017 09:46,CORSO ALESSANDRO TASSONI 16,1
29/06/2017 09:46,CORSO MONCALIERI 29,1
29/06/2017 09:47,CORSO DANTE 90,1
29/06/2017 09:48,VIA PRINCIPE TOMMASO 35,1
29/06/2017 09:49,CORSO MONCALIERI 31,1
29/06/2017 09:49,CORSO GIACOMO MATTEOTTI 21,1
29/06/2017 09:50,VIA CASELLE 4,1
29/06/2017 09:50,VIA RAIMONDO MONTECUCCOLI 11,1
29/06/2017 09:50,VIA RAIMONDO MONTECUCCOLI,1
29/06/2017 09:50,VIA LANZO 120,1
29/06/2017 09:51,CORSO GIACOMO MATTEOTTI 21,1
29/06/2017 09:51,VIA CARLO MAROCHETTI 2,1
29/06/2017 09:52,VIA CASELLE 1,1
29/06/2017 09:52,CORSO TRAIANO 22,1
29/06/2017 09:53,VIA CESARE LOMBROSO 2,1
29/06/2017 09:55,CORSO GIACOMO MATTEOTTI 19,1
29/06/2017 09:55,VIA RAIMONDO MONTECUCCOLI 11,1
29/06/2017 09:57,CORSO REGINA MARGHERITA 10,1
29/06/2017 09:58,LUNGO PO ALESSANDRO ANTONELLI 123,1
29/06/2017 09:58,CORSO GIACOMO MATTEOTTI 19,1
29/06/2017 09:58,VIA GIANFRANCESCO FIOCHETTO 16,1
29/06/2017 09:58,VIA GIANFRANCESCO FIOCHETTO 16,1
29/06/2017 09:59,VIA UMBERTO COSMO 22,1
29/06/2017 10:00,VIA GIANFRANCESCO FIOCHETTO 16,1
29/06/2017 10:00,VIA GIANFRANCESCO FIOCHETTO 16,1
29/06/2017 10:00,VIA PRINCIPESSA CLOTILDE 41,1
29/06/2017 10:00,CORSO FRANCESCO FERRUCCI 39,2
29/06/2017 10:01,VIA MARIA VITTORIA 58,1
29/06/2017 10:02,VIA GIANFRANCESCO FIOCHETTO 18,1
29/06/2017 10:02,VIA GIANFRANCESCO FIOCHETTO 18,1
29/06/2017 10:02,VIA UMBERTO COSMO 25,1
29/06/2017 10:03,PIAZZA CARLO FELICE 35,1
29/06/2017 10:04,VIA CARLO MAROCHETTI 11,1
29/06/2017 10:04,VIA MARIA VITTORIA 58,1
29/06/2017 10:05,VIA UMBERTO COSMO 23,1
29/06/2017 10:05,PIAZZA CARLO FELICE 35,1
29/06/2017 10:05,CORSO FRANCESCO FERRUCCI 39,1
29/06/2017 10:05,CORSO MONTE CUCCO 136,1
29/06/2017 10:06,CORSO FRANCESCO FERRUCCI 39,1
29/06/2017 10:06,VIA BENVENUTO CELLINI 18,1
29/06/2017 10:07,VIA UMBERTO COSMO 17,1
29/06/2017 10:08,VIA MARIA VITTORIA 60,1
29/06/2017 10:08,VIA TRIPOLI 17,1
29/06/2017 10:08,CORSO FRANCESCO FERRUCCI 35,1
29/06/2017 10:09,VIA MARIA VITTORIA 60,1
29/06/2017 10:10,VIA EGEO,1
29/06/2017 10:10,PIAZZA CARLO FELICE 35,1
29/06/2017 10:10,CORSO FRANCESCO FERRUCCI 33,1
29/06/2017 10:10,VIA EGEO,1
29/06/2017 10:11,VIA TOLMINO 2,1
29/06/2017 10:11,VIA TRIPOLI 67,1
29/06/2017 10:11,VIA FELICE ROMANI 25,1
29/06/2017 10:11,VIA CARLO MAROCHETTI 20,1
29/06/2017 10:11,VIA EGEO,1
29/06/2017 10:12,VIA MARIA VITTORIA 51,1
29/06/2017 10:12,VIA EGEO,1
29/06/2017 10:12,VIA UMBERTO COSMO 17,1
29/06/2017 10:13,VIA EGEO 0,1
29/06/2017 10:13,VIA TRIPOLI 97,1
29/06/2017 10:14,VIA TRIPOLI 125,1
29/06/2017 10:14,VIA FRANCESCO GIUSEPPE GUICCIARDINI 2,1
29/06/2017 10:14,VIA UMBERTO COSMO 17,1
29/06/2017 10:15,VIA EGEO 0,1
29/06/2017 10:15,VIA VENTIMIGLIA 61,1
29/06/2017 10:15,VIA MONTE ROSA 106,1
29/06/2017 10:15,LUNGO STURA LAZIO,1
29/06/2017 10:15,VIA TRIPOLI 157,1
29/06/2017 10:16,VIA FELICE ROMANI 28,1
29/06/2017 10:16,VIA MARIA VITTORIA 41,1
29/06/2017 10:16,VIA EGEO,1
29/06/2017 10:17,VIA UMBERTO COSMO 15,1
29/06/2017 10:18,VIA FRANCESCO GIUSEPPE GUICCIARDINI 3,1
29/06/2017 10:18,VIA TRIPOLI 126,1
29/06/2017 10:18,VIA TOLMINO 30,1
29/06/2017 10:19,VIA TRIPOLI 65,1
29/06/2017 10:19,VIA ORMEA 28,1
29/06/2017 10:19,CORSO GALILEO GALILEI 34,1
29/06/2017 10:20,CORSO GALILEO GALILEI 34,1
29/06/2017 10:20,VIA VENTIMIGLIA 36,1
29/06/2017 10:20,CORSO GIACOMO MATTEOTTI 12,2
29/06/2017 10:21,VIA TRIPOLI,1
29/06/2017 10:21,VIA RUFFINI FRATELLI 1,1
29/06/2017 10:21,VIA ORMEA 27,1
29/06/2017 10:21,VIA GIACINTO CARENA 3,1
29/06/2017 10:22,VIA BOLOGNA 78,1
29/06/2017 10:23,VIA TRIPOLI,1
29/06/2017 10:23,VIA TRIPOLI 30,1
29/06/2017 10:24,VIA TRIPOLI 6,1
29/06/2017 10:24,VIA TRIPOLI 4,1
29/06/2017 10:24,VIA TRIPOLI 4,1
29/06/2017 10:25,VIA GIACINTO CARENA 7,1
29/06/2017 10:25,VIA BOLOGNA 78,1
29/06/2017 10:25,VIA VENTIMIGLIA 1,1
29/06/2017 10:25,VIA MONTE ROSA,1
29/06/2017 10:25,VIA VENTIMIGLIA 0,1
29/06/2017 10:28,VIA CARLO IGNAZIO GIULIO 21,1
29/06/2017 10:28,VIA GIOTTO 59,1
29/06/2017 10:28,VIA ANTONIO CANOVA 54,1
29/06/2017 10:30,VIA MUSINE 1,1
29/06/2017 10:30,CORSO GIULIO CESARE 27,1
29/06/2017 10:30,VIA GIOTTO 51,1
29/06/2017 10:30,CORSO BRAMANTE 88,1
29/06/2017 10:30,VIA BELFIORE 12,1
29/06/2017 10:30,CORSO BRAMANTE 90,1
29/06/2017 10:32,VIA ORMEA 122,1
29/06/2017 10:33,VIA LODOVICO ANTONIO MURATORI 36,1
29/06/2017 10:34,VIA RUFFINI FRATELLI 11,1
29/06/2017 10:34,VIA GIACINTO COLLEGNO 50,1
29/06/2017 10:35,CORSO CASALE 132,1
29/06/2017 10:35,CORSO VALDOCCO 3,1
29/06/2017 10:35,VIA MONTEBELLO 6,1
29/06/2017 10:35,CORSO GIULIO CESARE 27,1
29/06/2017 10:35,CORSO GALILEO GALILEI 20,1
29/06/2017 10:35,VIA CHERASCO 25,1
29/06/2017 10:35,CORSO GUGLIELMO MARCONI,1
29/06/2017 10:38,VIA VINCENZO MONTI 17,1
29/06/2017 10:38,CORSO MONTEROTONDO,1
29/06/2017 10:38,VIA GUIDO RENI 113,2
29/06/2017 10:40,CORSO CASALE 132,1
29/06/2017 10:40,CORSO FRANCIA 333,1
29/06/2017 10:41,VIA LODOVICO ANTONIO MURATORI 36,1
29/06/2017 10:41,VIA GIACINTO COLLEGNO 34,1
29/06/2017 10:42,VIA ORMEA 106,1
29/06/2017 10:42,CORSO GALILEO GALILEI 14,1
29/06/2017 10:43,VIA DELLE ORFANE 29,1
29/06/2017 10:43,VIA RODOLFO MONTEVECCHIO 17,1
29/06/2017 10:44,VIA SEMPIONE,1
29/06/2017 10:44,VIA GIUSEPPE GRASSI 19,1
29/06/2017 10:45,VIA ALBERTO NOTA 1,1
29/06/2017 10:45,VIA GIOTTO 37,1
29/06/2017 10:45,CORSO CASALE 112,1
29/06/2017 10:46,CORSO GUGLIELMO MARCONI 4,1
29/06/2017 10:46,VIA LEONARDO DA VINCI 15,1
29/06/2017 10:47,VIA DEL CARMINE 18,1
29/06/2017 10:47,VIA PIETRO BAGETTI 28,1
29/06/2017 10:48,VIA MORGHEN 4,1
29/06/2017 10:48,VIA RODOLFO MONTEVECCHIO 24,1
29/06/2017 10:49,VIA RODOLFO MONTEVECCHIO 19,1
29/06/2017 10:49,VIA LEONARDO DA VINCI 26,1
29/06/2017 10:49,VIA GIOTTO 35,1
29/06/2017 10:49,VIA GIACINTO COLLEGNO 44,1
29/06/2017 10:50,CORSO MONCALIERI 275,1
29/06/2017 10:50,CORSO CASALE 114,1
29/06/2017 10:51,CORSO REGINA MARGHERITA 131,1
29/06/2017 10:51,VIA PIETRO BAGETTI 35,1
29/06/2017 10:52,VIA ALBERTO NOTA 8,1
29/06/2017 10:52,VIA RODOLFO MONTEVECCHIO 23,1
29/06/2017 10:53,VIA PIETRO PIFFETTI 54,1
29/06/2017 10:53,VIA PIETRO GIANNONE 2,1
29/06/2017 10:53,VIA GIACINTO COLLEGNO 55,1
29/06/2017 10:55,VIA SOMMARIVA 1,1
29/06/2017 10:55,VIA SAINT?BON 44,1
29/06/2017 10:55,VIA PIETRO BAGETTI 35,1
29/06/2017 10:55,CORSO MONCALIERI 252,1
29/06/2017 10:56,VIA MORGHEN 5,1
29/06/2017 10:56,VIA ALFONSO LAMARMORA 6,2
29/06/2017 10:57,VIA GIUSEPPE PARINI 14,1
29/06/2017 10:57,VIA ALBERTO NOTA 12,1
29/06/2017 10:58,VIA ANTONIO CANOVA 30,1
29/06/2017 10:58,VIA AMALFI,2
29/06/2017 10:59,VIA LUIGI MERCANTINI 7,1
29/06/2017 11:00,VIA PIETRO PIFFETTI 43,1
29/06/2017 11:00,VIA GIUSEPPE BIAMONTI 4,1
29/06/2017 11:00,LARGO MAURIZIO VITALE,1
29/06/2017 11:00,CORSO GIACOMO MATTEOTTI,1
29/06/2017 11:01,VIA LUIGI MERCANTINI 6,1
29/06/2017 11:01,VIA PADOVA,1
29/06/2017 11:02,CORSO S. MAURIZIO 24,2
29/06/2017 11:02,VIA ALFONSO LAMARMORA 7,1
29/06/2017 11:02,CORSO MONTE GRAPPA,1
29/06/2017 11:02,CORSO MONCALIERI 213,1
29/06/2017 11:03,LARGO MAURIZIO VITALE 1,1
29/06/2017 11:03,VIA LE CHIUSE 101,1
29/06/2017 11:03,VIA GOFFREDO CASALIS 42,1
29/06/2017 11:03,VIA GOFFREDO CASALIS 33,1
29/06/2017 11:05,LARGO MAURIZIO VITALE 1,2
29/06/2017 11:05,CORSO GIACOMO MATTEOTTI 61,1
29/06/2017 11:05,VIA CHERASCO 25,1
29/06/2017 11:05,VIA GIACINTO CARENA 6,1
29/06/2017 11:06,LARGO MAURIZIO VITALE 1,1
29/06/2017 11:06,CORSO S. MAURIZIO 24,2
29/06/2017 11:06,VIA GOFFREDO CASALIS 42,1
29/06/2017 11:07,LARGO MAURIZIO VITALE 1,1
29/06/2017 11:07,VIA LE CHIUSE 99,1
